shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:851960006:LOC,49.164059,5.36542,76,2724
zenbus:Route:851960006:LOC,49.164049,5.36557,77,2735
zenbus:Route:851960006:LOC,49.164049,5.365979,78,2765
zenbus:Route:851960006:LOC,49.163989,5.366149,79,2779
zenbus:Route:851960006:LOC,49.163939,5.366349,80,2795
zenbus:Route:851960006:LOC,49.163929,5.366519,81,2807
zenbus:Route:851960006:LOC,49.163949,5.36663,82,2815
zenbus:Route:851960006:LOC,49.163969,5.36667,83,2819
zenbus:Route:851960006:LOC,49.163919,5.366769,84,2828
zenbus:Route:851960006:LOC,49.163859,5.367079,85,2852
zenbus:Route:851960006:LOC,49.163749,5.36759,86,2891
zenbus:Route:851960006:LOC,49.163719,5.367749,87,2903
zenbus:Route:851960006:LOC,49.163689,5.36802,88,2923
zenbus:Route:851960006:LOC,49.163679,5.36818,89,2934
zenbus:Route:851960006:LOC,49.163679,5.368459,90,2955
zenbus:Route:851960006:LOC,49.163699,5.36998,91,3065
zenbus:Route:851960006:LOC,49.163699,5.370299,92,3089
zenbus:Route:851960006:LOC,49.163719,5.37055,93,3107
zenbus:Route:851960006:LOC,49.163799,5.370899,94,3134
zenbus:Route:851960006:LOC,49.163809,5.371009,95,3142
zenbus:Route:851960006:LOC,49.163809,5.371209,96,3156
zenbus:Route:851960006:LOC,49.163719,5.371209,97,3166
zenbus:Route:851960006:LOC,49.163669,5.371279,98,3174
zenbus:Route:851960006:LOC,49.163659,5.371399,99,3183
zenbus:Route:851960006:LOC,49.163669,5.371459,100,3187
zenbus:Route:851960006:LOC,49.163709,5.37152,101,3194
zenbus:Route:851960006:LOC,49.163759,5.37154,102,3199
zenbus:Route:851960006:LOC,49.163789,5.371829,103,3221
zenbus:Route:851960006:LOC,49.163859,5.372029,104,3237
zenbus:Route:851960006:LOC,49.164039,5.37248,105,3275
zenbus:Route:851960006:LOC,49.164139,5.37272,106,3296
zenbus:Route:851960006:LOC,49.164259,5.373039,107,3323
zenbus:Route:851960006:LOC,49.164339,5.37334,108,3347
zenbus:Route:851960006:LOC,49.164389,5.373589,109,3366
zenbus:Route:851960006:LOC,49.164419,5.373809,110,3382
zenbus:Route:851960006:LOC,49.164419,5.373949,111,3392
zenbus:Route:851960006:LOC,49.164409,5.3741,112,3403
zenbus:Route:851960006:LOC,49.164369,5.374239,113,3414
zenbus:Route:851960006:LOC,49.164309,5.374349,114,3425
zenbus:Route:851960006:LOC,49.164229,5.37445,115,3436
zenbus:Route:851960006:LOC,49.164149,5.37452,116,3446
zenbus:Route:851960006:LOC,49.163989,5.374569,117,3464
zenbus:Route:851960006:LOC,49.163829,5.374589,118,3482
zenbus:Route:851960006:LOC,49.163729,5.374579,119,3493
zenbus:Route:851960006:LOC,49.163649,5.374589,120,3502
zenbus:Route:851960006:LOC,49.163529,5.374579,121,3516
zenbus:Route:851960006:LOC,49.163399,5.374559,122,3530
zenbus:Route:851960006:LOC,49.163189,5.374559,123,3554
zenbus:Route:851960006:LOC,49.163069,5.374599,124,3567
zenbus:Route:851960006:LOC,49.162949,5.37467,125,3582
zenbus:Route:851960006:LOC,49.162879,5.374799,126,3594
zenbus:Route:851960006:LOC,49.162829,5.374949,127,3606
zenbus:Route:851960006:LOC,49.162789,5.375129,128,3620
zenbus:Route:851960006:LOC,49.162779,5.37531,129,3633
zenbus:Route:851960006:LOC,49.162789,5.37549,130,3646
zenbus:Route:851960006:LOC,49.162809,5.37564,131,3657
zenbus:Route:851960006:LOC,49.162849,5.375769,132,3668
zenbus:Route:851960006:LOC,49.162789,5.375789,133,3675
zenbus:Route:851960006:LOC,49.162749,5.37585,134,3681
zenbus:Route:851960006:LOC,49.162739,5.375939,135,3687
zenbus:Route:851960006:LOC,49.162749,5.37603,136,3694
zenbus:Route:851960006:LOC,49.162789,5.37609,137,3700
zenbus:Route:851960006:LOC,49.162869,5.3761,138,3709
zenbus:Route:851960006:LOC,49.162919,5.376569,139,3744
zenbus:Route:851960006:LOC,49.162979,5.376929,140,3771
zenbus:Route:851960006:LOC,49.163069,5.37725,141,3796
zenbus:Route:851960006:LOC,49.163099,5.377369,142,3805
zenbus:Route:851960006:LOC,49.163249,5.377749,143,3838
zenbus:Route:851960006:LOC,49.163379,5.37802,144,3862
zenbus:Route:851960006:LOC,49.163559,5.378339,145,3893
zenbus:Route:851960006:LOC,49.163939,5.37897,146,3955
zenbus:Route:851960006:LOC,49.164089,5.37921,147,3979
zenbus:Route:851960006:LOC,49.164219,5.379449,148,4002
zenbus:Route:851960006:LOC,49.164189,5.379539,149,4009
zenbus:Route:851960006:LOC,49.164209,5.37961,150,4015
zenbus:Route:851960006:LOC,49.164279,5.379669,151,4024
zenbus:Route:851960006:LOC,49.164329,5.37964,152,4030
zenbus:Route:851960006:LOC,49.164509,5.379889,153,4057
zenbus:Route:851960006:LOC,49.164569,5.38,154,4067
zenbus:Route:851960006:LOC,49.164689,5.380249,155,4090
zenbus:Route:851960006:LOC,49.164849,5.3806,156,4121
zenbus:Route:851960006:LOC,49.164949,5.380869,157,4143
zenbus:Route:851960006:LOC,49.165069,5.381229,158,4173
zenbus:Route:851960006:LOC,49.165139,5.381489,159,4193
zenbus:Route:851960006:LOC,49.165109,5.381629,160,4204
zenbus:Route:851960006:LOC,49.165129,5.381699,161,4209
zenbus:Route:851960006:LOC,49.165159,5.38175,162,4214
zenbus:Route:851960006:LOC,49.165232,5.381761,163,4223
zenbus:Route:851960006:LOC,49.165279,5.38173,164,4228
zenbus:Route:851960006:LOC,49.165309,5.381659,165,4234
zenbus:Route:851960006:LOC,49.165319,5.38158,166,4240
zenbus:Route:851960006:LOC,49.165299,5.381499,167,4246
zenbus:Route:851960006:LOC,49.165259,5.381449,168,4252
zenbus:Route:851960006:LOC,49.165259,5.381249,169,4267
zenbus:Route:851960006:LOC,49.165279,5.38098,170,4286
zenbus:Route:851960006:LOC,49.165299,5.38092,171,4291
zenbus:Route:851960006:LOC,49.165409,5.38037,172,4333
zenbus:Route:851960006:LOC,49.165429,5.380249,173,4342
zenbus:Route:851960006:LOC,49.165439,5.380109,174,4352
zenbus:Route:851960006:LOC,49.166079,5.38033,175,4425
zenbus:Route:851960006:LOC,49.166619,5.380479,176,4486
zenbus:Route:851960006:LOC,49.167169,5.380669,177,4549
zenbus:Route:851960006:LOC,49.167749,5.380839,178,4615
zenbus:Route:851960006:LOC,49.167949,5.380876,179,4637
zenbus:Route:851960006:LOC,49.167988,5.380629,180,4656
zenbus:Route:851960006:LOC,49.167958,5.380475,181,4667
zenbus:Route:851960006:LOC,49.167878,5.380397,182,4678
zenbus:Route:851960006:LOC,49.166923,5.380089,183,4786
zenbus:Route:905060003:LOC,49.166923,5.380089,0,0
zenbus:Route:905060003:LOC,49.166641,5.379998,1,32
zenbus:Route:905060003:LOC,49.166582,5.38003,2,39
zenbus:Route:905060003:LOC,49.166281,5.380386,3,81
zenbus:Route:905060003:LOC,49.166079,5.38033,4,104
zenbus:Route:905060003:LOC,49.165439,5.380109,5,177
zenbus:Route:905060003:LOC,49.165429,5.380249,6,187
zenbus:Route:905060003:LOC,49.165409,5.38037,7,196
zenbus:Route:905060003:LOC,49.165299,5.38092,8,238
zenbus:Route:905060003:LOC,49.165219,5.38098,9,248
zenbus:Route:905060003:LOC,49.165139,5.381,10,257
zenbus:Route:905060003:LOC,49.165079,5.38099,11,264
zenbus:Route:905060003:LOC,49.165009,5.38094,12,272
zenbus:Route:905060003:LOC,49.164949,5.380869,13,281
zenbus:Route:905060003:LOC,49.164849,5.3806,14,303
zenbus:Route:905060003:LOC,49.164689,5.380249,15,335
zenbus:Route:905060003:LOC,49.164569,5.38,16,357
zenbus:Route:905060003:LOC,49.164509,5.379889,17,367
zenbus:Route:905060003:LOC,49.164329,5.37964,18,394
zenbus:Route:905060003:LOC,49.164369,5.379539,19,403
zenbus:Route:905060003:LOC,49.164349,5.379469,20,409
zenbus:Route:905060003:LOC,49.164279,5.37941,21,417
zenbus:Route:905060003:LOC,49.164219,5.379449,22,425
zenbus:Route:905060003:LOC,49.164089,5.37921,23,447
zenbus:Route:905060003:LOC,49.163939,5.37897,24,471
zenbus:Route:905060003:LOC,49.163559,5.378339,25,534
zenbus:Route:905060003:LOC,49.163379,5.37802,26,564
zenbus:Route:905060003:LOC,49.163249,5.377749,27,589
zenbus:Route:905060003:LOC,49.163099,5.377369,28,621
zenbus:Route:905060003:LOC,49.163069,5.37725,29,630
zenbus:Route:905060003:LOC,49.162979,5.376929,30,656
zenbus:Route:905060003:LOC,49.162919,5.376569,31,683
zenbus:Route:905060003:LOC,49.162869,5.3761,32,717
zenbus:Route:905060003:LOC,49.162909,5.37609,33,722
zenbus:Route:905060003:LOC,49.162949,5.37603,34,728
zenbus:Route:905060003:LOC,49.162959,5.375939,35,735
zenbus:Route:905060003:LOC,49.162939,5.37583,36,743
zenbus:Route:905060003:LOC,49.162909,5.375789,37,748
zenbus:Route:905060003:LOC,49.162849,5.375769,38,754
zenbus:Route:905060003:LOC,49.162809,5.37564,39,765
zenbus:Route:905060003:LOC,49.162789,5.37549,40,776
zenbus:Route:905060003:LOC,49.162779,5.37531,41,789
zenbus:Route:905060003:LOC,49.162789,5.375129,42,802
zenbus:Route:905060003:LOC,49.162829,5.374949,43,816
zenbus:Route:905060003:LOC,49.162879,5.374799,44,828
zenbus:Route:905060003:LOC,49.162949,5.37467,45,841
zenbus:Route:905060003:LOC,49.163069,5.374599,46,855
zenbus:Route:905060003:LOC,49.163189,5.374559,47,868
zenbus:Route:905060003:LOC,49.163399,5.374559,48,892
zenbus:Route:905060003:LOC,49.163529,5.374579,49,906
zenbus:Route:905060003:LOC,49.163649,5.374589,50,920
zenbus:Route:905060003:LOC,49.163769,5.374579,51,933
zenbus:Route:905060003:LOC,49.163829,5.374589,52,940
zenbus:Route:905060003:LOC,49.164029,5.374559,53,962
zenbus:Route:905060003:LOC,49.164149,5.37452,54,976
zenbus:Route:905060003:LOC,49.164229,5.37445,55,986
zenbus:Route:905060003:LOC,49.164309,5.374349,56,998
zenbus:Route:905060003:LOC,49.164369,5.374239,57,1008
zenbus:Route:905060003:LOC,49.164409,5.3741,58,1019
zenbus:Route:905060003:LOC,49.164419,5.373949,59,1030
zenbus:Route:905060003:LOC,49.164419,5.373809,60,1040
zenbus:Route:905060003:LOC,49.164389,5.373589,61,1057
zenbus:Route:905060003:LOC,49.164339,5.37334,62,1076
zenbus:Route:905060003:LOC,49.164259,5.373039,63,1099
zenbus:Route:905060003:LOC,49.164139,5.37272,64,1126
zenbus:Route:905060003:LOC,49.164039,5.37248,65,1147
zenbus:Route:905060003:LOC,49.163859,5.372029,66,1185
zenbus:Route:905060003:LOC,49.163789,5.371829,67,1202
zenbus:Route:905060003:LOC,49.163759,5.37154,68,1223
zenbus:Route:905060003:LOC,49.163829,5.37151,69,1231
zenbus:Route:905060003:LOC,49.163879,5.371399,70,1241
zenbus:Route:905060003:LOC,49.163879,5.37132,71,1246
zenbus:Route:905060003:LOC,49.163849,5.371249,72,1253
zenbus:Route:905060003:LOC,49.163809,5.371209,73,1258
zenbus:Route:905060003:LOC,49.163809,5.371009,74,1272
zenbus:Route:905060003:LOC,49.163799,5.370899,75,1280
zenbus:Route:905060003:LOC,49.163739,5.370659,76,1299
zenbus:Route:905060003:LOC,49.163719,5.37055,77,1307
zenbus:Route:905060003:LOC,49.163699,5.370299,78,1326
zenbus:Route:905060003:LOC,49.163699,5.36998,79,1349
zenbus:Route:905060003:LOC,49.163679,5.368459,80,1460
zenbus:Route:905060003:LOC,49.163679,5.36818,81,1480
zenbus:Route:905060003:LOC,49.163699,5.367899,82,1500
zenbus:Route:905060003:LOC,49.163719,5.367749,83,1512
zenbus:Route:905060003:LOC,49.163749,5.36759,84,1524
zenbus:Route:905060003:LOC,49.163859,5.367079,85,1563
zenbus:Route:905060003:LOC,49.163919,5.366769,86,1586
zenbus:Route:905060003:LOC,49.163969,5.36667,87,1595
zenbus:Route:905060003:LOC,49.164059,5.36646,88,1614
zenbus:Route:905060003:LOC,49.164119,5.366139,89,1638
zenbus:Route:905060003:LOC,49.164089,5.36604,90,1646
zenbus:Route:905060003:LOC,49.164049,5.365979,91,1652
zenbus:Route:905060003:LOC,49.164049,5.365559,92,1683
zenbus:Route:905060003:LOC,49.164059,5.36542,93,1693
zenbus:Route:905060003:LOC,49.164119,5.36509,94,1718
zenbus:Route:905060003:LOC,49.164149,5.364949,95,1728
zenbus:Route:905060003:LOC,49.164189,5.364809,96,1740
zenbus:Route:905060003:LOC,49.164469,5.36404,97,1804
zenbus:Route:905060003:LOC,49.164569,5.363779,98,1826
zenbus:Route:905060003:LOC,49.164749,5.36328,99,1867
zenbus:Route:905060003:LOC,49.165059,5.362449,100,1937
zenbus:Route:905060003:LOC,49.165089,5.362379,101,1943
zenbus:Route:905060003:LOC,49.163599,5.361059,102,2134
zenbus:Route:905060003:LOC,49.163239,5.36077,103,2179
zenbus:Route:905060003:LOC,49.163109,5.360649,104,2196
zenbus:Route:905060003:LOC,49.161979,5.36176,105,2346
zenbus:Route:905060003:LOC,49.161899,5.36193,106,2361
zenbus:Route:905060003:LOC,49.161649,5.362409,107,2405
zenbus:Route:905060003:LOC,49.161359,5.363159,108,2469
zenbus:Route:905060003:LOC,49.161279,5.36328,109,2481
zenbus:Route:905060003:LOC,49.161189,5.36334,110,2492
zenbus:Route:905060003:LOC,49.161069,5.363389,111,2506
zenbus:Route:905060003:LOC,49.160999,5.363399,112,2514
zenbus:Route:905060003:LOC,49.160809,5.363369,113,2535
zenbus:Route:905060003:LOC,49.160759,5.363369,114,2541
zenbus:Route:905060003:LOC,49.160649,5.363399,115,2553
zenbus:Route:905060003:LOC,49.160279,5.36352,116,2595
zenbus:Route:905060003:LOC,49.159849,5.36368,117,2644
zenbus:Route:905060003:LOC,49.159539,5.363759,118,2679
zenbus:Route:905060003:LOC,49.158909,5.363969,119,2751
zenbus:Route:905060003:LOC,49.158809,5.36405,120,2764
zenbus:Route:905060003:LOC,49.158709,5.364179,121,2778
zenbus:Route:905060003:LOC,49.158639,5.363979,122,2795
zenbus:Route:905060003:LOC,49.158579,5.36386,123,2806
zenbus:Route:905060003:LOC,49.158479,5.3637,124,2822
zenbus:Route:905060003:LOC,49.158489,5.363619,125,2828
zenbus:Route:905060003:LOC,49.158459,5.363559,126,2833
zenbus:Route:905060003:LOC,49.158399,5.363559,127,2840
zenbus:Route:905060003:LOC,49.158369,5.363629,128,2846
zenbus:Route:905060003:LOC,49.158369,5.36367,129,2849
zenbus:Route:905060003:LOC,49.158119,5.36389,130,2881
zenbus:Route:905060003:LOC,49.157929,5.36408,131,2906
zenbus:Route:905060003:LOC,49.157829,5.364189,132,2920
zenbus:Route:905060003:LOC,49.157759,5.36428,133,2930
zenbus:Route:905060003:LOC,49.157719,5.364419,134,2941
zenbus:Route:905060003:LOC,49.157689,5.364569,135,2952
zenbus:Route:905060003:LOC,49.157619,5.3647,136,2965
zenbus:Route:905060003:LOC,49.157529,5.36483,137,2979
zenbus:Route:905060003:LOC,49.157049,5.36542,138,3047
zenbus:Route:905060003:LOC,49.156789,5.365739,139,3084
zenbus:Route:905060003:LOC,49.156649,5.36587,140,3102
zenbus:Route:905060003:LOC,49.156579,5.365919,141,3111
zenbus:Route:905060003:LOC,49.156469,5.365949,142,3123
zenbus:Route:905060003:LOC,49.156399,5.365949,143,3131
zenbus:Route:905060003:LOC,49.156239,5.36588,144,3150
zenbus:Route:905060003:LOC,49.155979,5.365699,145,3181
zenbus:Route:905060003:LOC,49.155969,5.36563,146,3187
zenbus:Route:905060003:LOC,49.155909,5.365559,147,3195
zenbus:Route:905060003:LOC,49.155829,5.365569,148,3204
zenbus:Route:905060003:LOC,49.155789,5.36563,149,3210
zenbus:Route:905060003:LOC,49.154799,5.364999,150,3329
zenbus:Route:905060003:LOC,49.154119,5.364539,151,3412
zenbus:Route:905060003:LOC,49.153759,5.3643,152,3456
zenbus:Route:905060003:LOC,49.153469,5.364149,153,3490
zenbus:Route:905060003:LOC,49.153309,5.36408,154,3508
zenbus:Route:905060003:LOC,49.153149,5.36403,155,3526
zenbus:Route:905060003:LOC,49.152929,5.363949,156,3552
zenbus:Route:905060003:LOC,49.152719,5.36367,157,3583
zenbus:Route:905060003:LOC,49.152019,5.362599,158,3693
zenbus:Route:905060003:LOC,49.151689,5.362169,159,3741
zenbus:Route:905060003:LOC,49.151179,5.36156,160,3813
zenbus:Route:905060003:LOC,49.150629,5.36091,161,3890
zenbus:Route:905060003:LOC,49.150139,5.360459,162,3954
zenbus:Route:905060003:LOC,49.149339,5.35976,163,4056
zenbus:Route:905060003:LOC,49.148279,5.35897,164,4187
zenbus:Route:905060003:LOC,49.148149,5.358839,165,4205
zenbus:Route:905060003:LOC,49.147969,5.35861,166,4231
zenbus:Route:905060003:LOC,49.147659,5.35814,167,4279
zenbus:Route:905060003:LOC,49.147499,5.35802,168,4299
zenbus:Route:905060003:LOC,49.146909,5.357689,169,4369
zenbus:Route:905060003:LOC,49.146409,5.357309,170,4431
zenbus:Route:905060003:LOC,49.146079,5.35704,171,4473
zenbus:Route:905060003:LOC,49.146012,5.357236,172,4489
zenbus:Route:905060003:LOC,49.146027,5.357381,173,4499
zenbus:Route:905060003:LOC,49.146082,5.357464,174,4508
zenbus:Route:905060003:LOC,49.146166,5.357509,175,4518
zenbus:Route:905060003:LOC,49.146255,5.357487,176,4528
zenbus:Route:905060003:LOC,49.146409,5.357309,177,4549
zenbus:Route:905060003:LOC,49.146512,5.357387,178,4562
zenbus:Route:902940022:LOC,49.171775,5.355841,0,0
zenbus:Route:902940022:LOC,49.171853,5.355938,1,11
zenbus:Route:902940022:LOC,49.172024,5.355962,2,30
zenbus:Route:902940022:LOC,49.172299,5.356489,3,79
zenbus:Route:902940022:LOC,49.172399,5.356699,4,98
zenbus:Route:902940022:LOC,49.172439,5.35683,5,109
zenbus:Route:902940022:LOC,49.172509,5.357099,6,130
zenbus:Route:902940022:LOC,49.172659,5.357659,7,174
zenbus:Route:902940022:LOC,49.172869,5.358059,8,211
zenbus:Route:902940022:LOC,49.173089,5.357459,9,261
zenbus:Route:902940022:LOC,49.173169,5.3572,10,282
zenbus:Route:902940022:LOC,49.173329,5.35686,11,312
zenbus:Route:902940022:LOC,49.173159,5.35646,12,347
zenbus:Route:902940022:LOC,49.172859,5.355739,13,409
zenbus:Route:902940022:LOC,49.172659,5.35524,14,452
zenbus:Route:902940022:LOC,49.172589,5.355099,15,465
zenbus:Route:902940022:LOC,49.172509,5.354969,16,478
zenbus:Route:902940022:LOC,49.172379,5.35481,17,496
zenbus:Route:902940022:LOC,49.171369,5.35363,18,637
zenbus:Route:902940022:LOC,49.170769,5.35292,19,722
zenbus:Route:902940022:LOC,49.170299,5.352349,20,788
zenbus:Route:902940022:LOC,49.170149,5.352159,21,810
zenbus:Route:902940022:LOC,49.170089,5.35206,22,820
zenbus:Route:902940022:LOC,49.170109,5.35195,23,828
zenbus:Route:902940022:LOC,49.170079,5.35188,24,834
zenbus:Route:902940022:LOC,49.170009,5.35186,25,842
zenbus:Route:902940022:LOC,49.169959,5.35193,26,850
zenbus:Route:902940022:LOC,49.169959,5.352029,27,857
zenbus:Route:902940022:LOC,49.169849,5.35211,28,871
zenbus:Route:902940022:LOC,49.169679,5.35228,29,893
zenbus:Route:902940022:LOC,49.169309,5.3527,30,944
zenbus:Route:902940022:LOC,49.169109,5.35292,31,972
zenbus:Route:902940022:LOC,49.168579,5.35351,32,1045
zenbus:Route:902940022:LOC,49.168349,5.353799,33,1078
zenbus:Route:902940022:LOC,49.168269,5.353919,34,1090
zenbus:Route:902940022:LOC,49.168119,5.354189,35,1116
zenbus:Route:902940022:LOC,49.167959,5.354559,36,1148
zenbus:Route:902940022:LOC,49.167869,5.354789,37,1168
zenbus:Route:902940022:LOC,49.167739,5.355139,38,1197
zenbus:Route:902940022:LOC,49.167189,5.35666,39,1323
zenbus:Route:902940022:LOC,49.166969,5.357269,40,1374
zenbus:Route:902940022:LOC,49.166499,5.35854,41,1480
zenbus:Route:902940022:LOC,49.166129,5.35957,42,1566
zenbus:Route:902940022:LOC,49.165749,5.36058,43,1650
zenbus:Route:902940022:LOC,49.165589,5.361009,44,1686
zenbus:Route:902940022:LOC,49.165089,5.362379,45,1800
zenbus:Route:902940022:LOC,49.163599,5.361059,46,1992
zenbus:Route:902940022:LOC,49.163239,5.36077,47,2037
zenbus:Route:902940022:LOC,49.163109,5.360649,48,2054
zenbus:Route:902940022:LOC,49.161979,5.36176,49,2203
zenbus:Route:902940022:LOC,49.161899,5.36193,50,2218
zenbus:Route:902940022:LOC,49.161649,5.362409,51,2263
zenbus:Route:902940022:LOC,49.161359,5.363159,52,2326
zenbus:Route:902940022:LOC,49.161279,5.36328,53,2339
zenbus:Route:902940022:LOC,49.161189,5.36334,54,2350
zenbus:Route:902940022:LOC,49.161069,5.363389,55,2364
zenbus:Route:902940022:LOC,49.160999,5.363399,56,2371
zenbus:Route:902940022:LOC,49.160809,5.363369,57,2393
zenbus:Route:902940022:LOC,49.160759,5.363369,58,2398
zenbus:Route:902940022:LOC,49.160649,5.363399,59,2411
zenbus:Route:902940022:LOC,49.160279,5.36352,60,2453
zenbus:Route:902940022:LOC,49.159849,5.36368,61,2502
zenbus:Route:902940022:LOC,49.159539,5.363759,62,2537
zenbus:Route:902940022:LOC,49.158909,5.363969,63,2609
zenbus:Route:902940022:LOC,49.158809,5.36405,64,2621
zenbus:Route:902940022:LOC,49.158709,5.364179,65,2636
zenbus:Route:902940022:LOC,49.158639,5.363979,66,2652
zenbus:Route:902940022:LOC,49.158579,5.36386,67,2663
zenbus:Route:902940022:LOC,49.158479,5.3637,68,2679
zenbus:Route:902940022:LOC,49.158489,5.363619,69,2685
zenbus:Route:902940022:LOC,49.158459,5.363559,70,2691
zenbus:Route:902940022:LOC,49.158399,5.363559,71,2697
zenbus:Route:902940022:LOC,49.158369,5.363629,72,2703
zenbus:Route:902940022:LOC,49.158369,5.36367,73,2706
zenbus:Route:902940022:LOC,49.158119,5.36389,74,2739
zenbus:Route:902940022:LOC,49.157929,5.36408,75,2764
zenbus:Route:902940022:LOC,49.157829,5.364189,76,2777
zenbus:Route:902940022:LOC,49.157759,5.36428,77,2788
zenbus:Route:902940022:LOC,49.157719,5.364419,78,2799
zenbus:Route:902940022:LOC,49.157689,5.364569,79,2810
zenbus:Route:902940022:LOC,49.157619,5.3647,80,2822
zenbus:Route:902940022:LOC,49.157529,5.36483,81,2836
zenbus:Route:902940022:LOC,49.157049,5.36542,82,2905
zenbus:Route:902940022:LOC,49.156789,5.365739,83,2942
zenbus:Route:902940022:LOC,49.156649,5.36587,84,2960
zenbus:Route:902940022:LOC,49.156579,5.365919,85,2969
zenbus:Route:902940022:LOC,49.156469,5.365949,86,2981
zenbus:Route:902940022:LOC,49.156399,5.365949,87,2989
zenbus:Route:902940022:LOC,49.156239,5.36588,88,3007
zenbus:Route:902940022:LOC,49.155979,5.365699,89,3039
zenbus:Route:902940022:LOC,49.155969,5.36563,90,3044
zenbus:Route:902940022:LOC,49.155909,5.365559,91,3053
zenbus:Route:902940022:LOC,49.155829,5.365569,92,3061
zenbus:Route:902940022:LOC,49.155789,5.36563,93,3068
zenbus:Route:902940022:LOC,49.154799,5.364999,94,3187
zenbus:Route:902940022:LOC,49.154119,5.364539,95,3270
zenbus:Route:902940022:LOC,49.153759,5.3643,96,3313
zenbus:Route:902940022:LOC,49.153469,5.364149,97,3347
zenbus:Route:902940022:LOC,49.153309,5.36408,98,3366
zenbus:Route:902940022:LOC,49.153149,5.36403,99,3384
zenbus:Route:902940022:LOC,49.152929,5.363949,100,3409
zenbus:Route:902940022:LOC,49.152719,5.36367,101,3440
zenbus:Route:902940022:LOC,49.152019,5.362599,102,3550
zenbus:Route:902940022:LOC,49.151689,5.362169,103,3598
zenbus:Route:902940022:LOC,49.151179,5.36156,104,3670
zenbus:Route:902940022:LOC,49.150629,5.36091,105,3748
zenbus:Route:902940022:LOC,49.150139,5.360459,106,3811
zenbus:Route:902940022:LOC,49.149339,5.35976,107,3914
zenbus:Route:902940022:LOC,49.148279,5.35897,108,4045
zenbus:Route:902940022:LOC,49.148149,5.358839,109,4062
zenbus:Route:902940022:LOC,49.147969,5.35861,110,4088
zenbus:Route:902940022:LOC,49.147659,5.35814,111,4137
zenbus:Route:902940022:LOC,49.147499,5.35802,112,4157
zenbus:Route:902940022:LOC,49.146909,5.357689,113,4227
zenbus:Route:902940022:LOC,49.146409,5.357309,114,4289
zenbus:Route:902940022:LOC,49.146079,5.35704,115,4330
zenbus:Route:902940022:LOC,49.146012,5.357236,116,4346
zenbus:Route:902940022:LOC,49.146027,5.357381,117,4357
zenbus:Route:902940022:LOC,49.146082,5.357464,118,4366
zenbus:Route:902940022:LOC,49.146166,5.357509,119,4375
zenbus:Route:902940022:LOC,49.146255,5.357487,120,4385
zenbus:Route:902940022:LOC,49.146409,5.357309,121,4407
zenbus:Route:902940022:LOC,49.146079,5.35704,122,4449
zenbus:Route:902940022:LOC,49.146012,5.357236,123,4465
zenbus:Route:902940022:LOC,49.146027,5.357381,124,4475
zenbus:Route:902940022:LOC,49.146082,5.357464,125,4484
zenbus:Route:902940022:LOC,49.146166,5.357509,126,4494
zenbus:Route:902940022:LOC,49.146255,5.357487,127,4504
zenbus:Route:902940022:LOC,49.146409,5.357309,128,4525
zenbus:Route:902940022:LOC,49.146909,5.357689,129,4587
zenbus:Route:902940022:LOC,49.147499,5.35802,130,4657
zenbus:Route:902940022:LOC,49.147659,5.35814,131,4677
zenbus:Route:902940022:LOC,49.147969,5.35861,132,4726
zenbus:Route:902940022:LOC,49.148149,5.358839,133,4752
zenbus:Route:902940022:LOC,49.148279,5.35897,134,4769
zenbus:Route:902940022:LOC,49.149339,5.35976,135,4900
zenbus:Route:902940022:LOC,49.150139,5.360459,136,5003
zenbus:Route:902940022:LOC,49.150629,5.36091,137,5066
zenbus:Route:902940022:LOC,49.151179,5.36156,138,5143
zenbus:Route:902940022:LOC,49.151689,5.362169,139,5215
zenbus:Route:902940022:LOC,49.152019,5.362599,140,5264
zenbus:Route:902940022:LOC,49.152719,5.36367,141,5374
zenbus:Route:902940022:LOC,49.152929,5.363949,142,5405
zenbus:Route:902940022:LOC,49.153149,5.36403,143,5430
zenbus:Route:902940022:LOC,49.153309,5.36408,144,5448
zenbus:Route:902940022:LOC,49.153469,5.364149,145,5466
zenbus:Route:902940022:LOC,49.153759,5.3643,146,5501
zenbus:Route:902940022:LOC,49.154119,5.364539,147,5544
zenbus:Route:902940022:LOC,49.154799,5.364999,148,5627
zenbus:Route:902940022:LOC,49.155429,5.365399,149,5703
zenbus:Route:902940022:LOC,49.155789,5.36563,150,5746
zenbus:Route:902940022:LOC,49.155779,5.365699,151,5751
zenbus:Route:902940022:LOC,49.155789,5.365769,152,5756
zenbus:Route:902940022:LOC,49.155819,5.36582,153,5761
zenbus:Route:902940022:LOC,49.155809,5.36647,154,5809
zenbus:Route:902940022:LOC,49.155809,5.366739,155,5828
zenbus:Route:902940022:LOC,49.155819,5.36699,156,5847
zenbus:Route:902940022:LOC,49.155829,5.36743,157,5879
zenbus:Route:902940022:LOC,49.155799,5.367489,158,5884
zenbus:Route:902940022:LOC,49.155799,5.36757,159,5890
zenbus:Route:902940022:LOC,49.155819,5.36761,160,5894
zenbus:Route:902940022:LOC,49.155889,5.36761,161,5901
zenbus:Route:902940022:LOC,49.155929,5.367529,162,5909
zenbus:Route:902940022:LOC,49.156009,5.36757,163,5918
zenbus:Route:902940022:LOC,49.156089,5.36764,164,5928
zenbus:Route:902940022:LOC,49.156199,5.367859,165,5948
